open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
27.7,27.7,27.65,27.66,350.0,SLV,2025-01-21 10:00:00+01:00,2025-01-21 04:00:00-05:00
27.69,27.69,27.63,27.63,68.0,SLV,2025-01-21 10:05:00+01:00,2025-01-21 04:05:00-05:00
27.7,27.7,27.64,27.65,63.0,SLV,2025-01-21 10:10:00+01:00,2025-01-21 04:10:00-05:00
27.65,27.72,27.65,27.72,74.0,SLV,2025-01-21 10:15:00+01:00,2025-01-21 04:15:00-05:00
27.76,27.76,27.76,27.76,21.0,SLV,2025-01-21 10:20:00+01:00,2025-01-21 04:20:00-05:00
27.77,27.81,27.77,27.8,192.0,SLV,2025-01-21 10:25:00+01:00,2025-01-21 04:25:00-05:00
27.8,27.8,27.8,27.8,9.0,SLV,2025-01-21 10:30:00+01:00,2025-01-21 04:30:00-05:00
27.76,27.76,27.76,27.76,8.0,SLV,2025-01-21 10:35:00+01:00,2025-01-21 04:35:00-05:00
27.73,27.77,27.73,27.77,11.0,SLV,2025-01-21 10:40:00+01:00,2025-01-21 04:40:00-05:00
27.75,27.75,27.75,27.75,3.0,SLV,2025-01-21 10:45:00+01:00,2025-01-21 04:45:00-05:00
27.76,27.76,27.76,27.76,2.0,SLV,2025-01-21 10:50:00+01:00,2025-01-21 04:50:00-05:00
27.76,27.76,27.76,27.76,0.0,SLV,2025-01-21 10:55:00+01:00,2025-01-21 04:55:00-05:00
27.77,27.77,27.77,27.77,1.0,SLV,2025-01-21 11:00:00+01:00,2025-01-21 05:00:00-05:00
27.77,27.77,27.77,27.77,0.0,SLV,2025-01-21 11:05:00+01:00,2025-01-21 05:05:00-05:00
27.77,27.77,27.77,27.77,0.0,SLV,2025-01-21 11:10:00+01:00,2025-01-21 05:10:00-05:00
27.77,27.77,27.77,27.77,0.0,SLV,2025-01-21 11:15:00+01:00,2025-01-21 05:15:00-05:00
27.77,27.77,27.77,27.77,0.0,SLV,2025-01-21 11:20:00+01:00,2025-01-21 05:20:00-05:00
27.8,27.8,27.78,27.78,50.0,SLV,2025-01-21 11:25:00+01:00,2025-01-21 05:25:00-05:00
27.75,27.77,27.75,27.76,111.0,SLV,2025-01-21 11:30:00+01:00,2025-01-21 05:30:00-05:00
27.76,27.76,27.76,27.76,0.0,SLV,2025-01-21 11:35:00+01:00,2025-01-21 05:35:00-05:00
27.73,27.73,27.73,27.73,1.0,SLV,2025-01-21 11:40:00+01:00,2025-01-21 05:40:00-05:00
27.73,27.74,27.73,27.73,33.0,SLV,2025-01-21 11:45:00+01:00,2025-01-21 05:45:00-05:00
27.75,27.75,27.75,27.75,20.0,SLV,2025-01-21 11:50:00+01:00,2025-01-21 05:50:00-05:00
27.74,27.75,27.74,27.75,3.0,SLV,2025-01-21 11:55:00+01:00,2025-01-21 05:55:00-05:00
27.75,27.75,27.75,27.75,0.0,SLV,2025-01-21 12:00:00+01:00,2025-01-21 06:00:00-05:00
27.75,27.75,27.75,27.75,0.0,SLV,2025-01-21 12:05:00+01:00,2025-01-21 06:05:00-05:00
27.75,27.77,27.75,27.77,48.0,SLV,2025-01-21 12:10:00+01:00,2025-01-21 06:10:00-05:00
27.77,27.77,27.77,27.77,0.0,SLV,2025-01-21 12:15:00+01:00,2025-01-21 06:15:00-05:00
27.77,27.77,27.77,27.77,0.0,SLV,2025-01-21 12:20:00+01:00,2025-01-21 06:20:00-05:00
27.76,27.78,27.76,27.78,64.0,SLV,2025-01-21 12:25:00+01:00,2025-01-21 06:25:00-05:00
27.78,27.78,27.78,27.78,0.0,SLV,2025-01-21 12:30:00+01:00,2025-01-21 06:30:00-05:00
