open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
18.22,18.22,18.16,18.17,16.0,UNG,2025-01-21 10:00:00+01:00,2025-01-21 04:00:00-05:00
18.18,18.18,18.17,18.17,30.0,UNG,2025-01-21 10:05:00+01:00,2025-01-21 04:05:00-05:00
18.18,18.18,18.18,18.18,1.0,UNG,2025-01-21 10:10:00+01:00,2025-01-21 04:10:00-05:00
18.18,18.21,18.18,18.21,16.0,UNG,2025-01-21 10:15:00+01:00,2025-01-21 04:15:00-05:00
18.23,18.23,18.21,18.21,4.0,UNG,2025-01-21 10:20:00+01:00,2025-01-21 04:20:00-05:00
18.2,18.2,18.16,18.16,15.0,UNG,2025-01-21 10:25:00+01:00,2025-01-21 04:25:00-05:00
18.18,18.18,18.18,18.18,5.0,UNG,2025-01-21 10:30:00+01:00,2025-01-21 04:30:00-05:00
18.18,18.18,18.18,18.18,0.0,UNG,2025-01-21 10:35:00+01:00,2025-01-21 04:35:00-05:00
18.18,18.18,18.18,18.18,14.0,UNG,2025-01-21 10:40:00+01:00,2025-01-21 04:40:00-05:00
18.17,18.17,18.17,18.17,50.0,UNG,2025-01-21 10:45:00+01:00,2025-01-21 04:45:00-05:00
18.17,18.17,18.17,18.17,0.0,UNG,2025-01-21 10:50:00+01:00,2025-01-21 04:50:00-05:00
18.17,18.17,18.13,18.13,24.0,UNG,2025-01-21 10:55:00+01:00,2025-01-21 04:55:00-05:00
18.14,18.14,18.14,18.14,1.0,UNG,2025-01-21 11:00:00+01:00,2025-01-21 05:00:00-05:00
18.11,18.11,18.11,18.11,1.0,UNG,2025-01-21 11:05:00+01:00,2025-01-21 05:05:00-05:00
18.06,18.06,18.05,18.05,4.0,UNG,2025-01-21 11:10:00+01:00,2025-01-21 05:10:00-05:00
18.03,18.03,18.03,18.03,1.0,UNG,2025-01-21 11:15:00+01:00,2025-01-21 05:15:00-05:00
18.03,18.03,18.03,18.03,0.0,UNG,2025-01-21 11:20:00+01:00,2025-01-21 05:20:00-05:00
18.06,18.06,18.06,18.06,15.0,UNG,2025-01-21 11:25:00+01:00,2025-01-21 05:25:00-05:00
18.06,18.11,18.06,18.11,9.0,UNG,2025-01-21 11:30:00+01:00,2025-01-21 05:30:00-05:00
18.1,18.1,18.1,18.1,5.0,UNG,2025-01-21 11:35:00+01:00,2025-01-21 05:35:00-05:00
18.1,18.1,18.1,18.1,1.0,UNG,2025-01-21 11:40:00+01:00,2025-01-21 05:40:00-05:00
18.1,18.1,18.1,18.1,0.0,UNG,2025-01-21 11:45:00+01:00,2025-01-21 05:45:00-05:00
18.1,18.1,18.1,18.1,2.0,UNG,2025-01-21 11:50:00+01:00,2025-01-21 05:50:00-05:00
18.1,18.1,18.1,18.1,0.0,UNG,2025-01-21 11:55:00+01:00,2025-01-21 05:55:00-05:00
18.03,18.07,18.02,18.07,4.0,UNG,2025-01-21 12:00:00+01:00,2025-01-21 06:00:00-05:00
18.01,18.02,17.99,17.99,132.0,UNG,2025-01-21 12:05:00+01:00,2025-01-21 06:05:00-05:00
18.0,18.01,18.0,18.01,2.0,UNG,2025-01-21 12:10:00+01:00,2025-01-21 06:10:00-05:00
18.0,18.0,18.0,18.0,3.0,UNG,2025-01-21 12:15:00+01:00,2025-01-21 06:15:00-05:00
18.01,18.01,18.0,18.0,4.0,UNG,2025-01-21 12:20:00+01:00,2025-01-21 06:20:00-05:00
17.98,17.98,17.98,17.98,2.0,UNG,2025-01-21 12:25:00+01:00,2025-01-21 06:25:00-05:00
18.0,18.09,18.0,18.09,12.0,UNG,2025-01-21 12:30:00+01:00,2025-01-21 06:30:00-05:00
18.1,18.1,18.1,18.1,1.0,UNG,2025-01-21 12:35:00+01:00,2025-01-21 06:35:00-05:00
18.14,18.14,18.14,18.14,1.0,UNG,2025-01-21 12:40:00+01:00,2025-01-21 06:40:00-05:00
18.13,18.13,18.05,18.07,4.0,UNG,2025-01-21 12:45:00+01:00,2025-01-21 06:45:00-05:00
18.1,18.1,18.05,18.05,10.0,UNG,2025-01-21 12:50:00+01:00,2025-01-21 06:50:00-05:00
18.05,18.05,18.03,18.05,12.0,UNG,2025-01-21 12:55:00+01:00,2025-01-21 06:55:00-05:00
18.08,18.15,18.05,18.11,108.0,UNG,2025-01-21 13:00:00+01:00,2025-01-21 07:00:00-05:00
18.15,18.15,18.09,18.09,18.0,UNG,2025-01-21 13:05:00+01:00,2025-01-21 07:05:00-05:00
18.1,18.15,18.1,18.15,21.0,UNG,2025-01-21 13:10:00+01:00,2025-01-21 07:10:00-05:00
18.16,18.16,18.12,18.13,16.0,UNG,2025-01-21 13:15:00+01:00,2025-01-21 07:15:00-05:00
18.13,18.15,18.12,18.15,19.0,UNG,2025-01-21 13:20:00+01:00,2025-01-21 07:20:00-05:00
18.19,18.21,18.16,18.16,8.0,UNG,2025-01-21 13:25:00+01:00,2025-01-21 07:25:00-05:00
18.19,18.22,18.16,18.17,30.0,UNG,2025-01-21 13:30:00+01:00,2025-01-21 07:30:00-05:00
18.19,18.23,18.19,18.19,36.0,UNG,2025-01-21 13:35:00+01:00,2025-01-21 07:35:00-05:00
