burst_id,burst_start_et,burst_end_et,n_posts,n_empty_text,mean_post_sentiment,median_post_sentiment,text_char_count,burst_text,burst_sentiment_compound,burst_sentiment_pos,burst_sentiment_neg,weekday_et,hour_et,market_session,anchor_5m_et
1,2025-01-20 08:17:00-05:00,2025-01-20 08:17:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Monday,8,pre_rth,2025-01-20 08:20:00-05:00
2,2025-01-21 00:28:00-05:00,2025-01-21 00:28:00-05:00,1,0,0.6957,0.6957,638,"Our first day in the White House is not over yet! My Presidential Personnel Office is actively in the process of identifying and removing over a thousand Presidential Appointees from the previous Administration, who are not aligned with our vision to Make America Great Again. Let this serve as Official Notice of Dismissal for these 4 individuals, with many more, coming soon: Jose Andres from the President’s Council on Sports, Fitness and Nutrition, Mark Milley from the National Infrastructure Advisory Council, Brian Hook from the Wilson Center for Scholars, and Keisha Lance Bottoms from the President’s Export Council—YOU’RE FIRED!",0.6957,0.101,0.04,Tuesday,0,pre_rth,2025-01-21 00:30:00-05:00
3,2025-01-21 02:54:00-05:00,2025-01-21 02:54:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,2,pre_rth,2025-01-21 02:55:00-05:00
4,2025-01-21 13:50:00-05:00,2025-01-21 13:52:00-05:00,5,5,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,13,rth,2025-01-21 13:50:00-05:00
5,2025-01-21 14:14:00-05:00,2025-01-21 14:15:00-05:00,2,1,0.0,0.0,104,https://www. foxnews.com/politics/trump-sig ns-dozens-executive-orders-fulfilling-many-campaign-promises,0.0,0.0,0.0,Tuesday,14,rth,2025-01-21 14:15:00-05:00
6,2025-01-21 14:31:00-05:00,2025-01-21 14:31:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,14,rth,2025-01-21 14:35:00-05:00
7,2025-01-21 17:37:00-05:00,2025-01-21 17:37:00-05:00,1,0,0.0,0.0,114,https:// thefederalist.com/2025/01/17/t rump-should-pardon-d-c-s-good-cops-victimized-by-bidens-soft-on-crime-doj/,0.0,0.0,0.0,Tuesday,17,post_rth,2025-01-21 17:40:00-05:00
8,2025-01-21 18:56:00-05:00,2025-01-21 18:56:00-05:00,1,0,0.8803,0.8803,440,"I just called the mother of Ross William Ulbright to let her know that in honor of her and the Libertarian Movement, which supported me so strongly, it was my pleasure to have just signed a full and unconditional pardon of her son, Ross. The scum that worked to convict him were some of the same lunatics who were involved in the modern day weaponization of government against me. He was given two life sentences, plus 40 years. Ridiculous!",0.8803,0.187,0.055,Tuesday,18,post_rth,2025-01-21 19:00:00-05:00
9,2025-01-21 19:12:00-05:00,2025-01-21 19:12:00-05:00,1,0,0.8803,0.8803,440,"I just called the mother of Ross William Ulbricht to let her know that in honor of her and the Libertarian Movement, which supported me so strongly, it was my pleasure to have just signed a full and unconditional pardon of her son, Ross. The scum that worked to convict him were some of the same lunatics who were involved in the modern day weaponization of government against me. He was given two life sentences, plus 40 years. Ridiculous!",0.8803,0.187,0.055,Tuesday,19,post_rth,2025-01-21 19:15:00-05:00
10,2025-01-21 19:54:00-05:00,2025-01-21 19:54:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,19,post_rth,2025-01-21 19:55:00-05:00
