burst_id,proxy_symbol,symbol,futures_symbol,futures_product,options_product,event_ts_et,anchor_bar_ts_et,baseline_price,anchor_delay_minutes,timing_regime,topic_bucket,event_day_bucket,is_weekend_event,n_posts,topic_is_ambiguous,entry_window_minutes,entry_label,entry_ts_et,entry_price,shock_size_points,shock_direction,fade_direction,entry_return_from_baseline,entry_abs_return_from_baseline,entry_ret_slot_median,entry_ret_slot_percentile,entry_abs_ret_slot_percentile,event_to_entry_minutes,anchor_to_entry_minutes
11,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-22 00:39:00-05:00,2025-01-22 04:00:00-05:00,604.36,201.0,delayed,other,weekday,False,1,True,30,30m,2025-01-22 04:30:00-05:00,605.6,1.240000000000009,up,short,0.0020517572307896526,0.0020517572307896526,-1.4334040479346832e-05,0.9384615384615385,0.9230769230769231,231.0,30.0
11,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-22 00:39:00-05:00,2025-01-22 04:00:00-05:00,604.36,201.0,delayed,other,weekday,False,1,True,60,60m,2025-01-22 05:00:00-05:00,605.27,0.9099999999999682,up,short,0.0015057250645309495,0.0015057250645309495,0.0,0.8923076923076924,0.8153846153846154,261.0,60.0
11,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-22 00:39:00-05:00,2025-01-22 04:00:00-05:00,604.36,201.0,delayed,other,weekday,False,1,True,90,90m,2025-01-22 05:30:00-05:00,605.35,0.9900000000000091,up,short,0.0016380964987756652,0.0016380964987756652,-1.4644933585161723e-05,0.8461538461538461,0.7230769230769231,291.0,90.0
28,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-24 21:08:00-05:00,2025-01-27 04:00:00-05:00,607.49,3292.0,delayed,other,weekday,False,1,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,3322.0,30.0
28,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-24 21:08:00-05:00,2025-01-27 04:00:00-05:00,607.49,3292.0,delayed,other,weekday,False,1,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,3352.0,60.0
28,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-24 21:08:00-05:00,2025-01-27 04:00:00-05:00,607.49,3292.0,delayed,other,weekday,False,1,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,3382.0,90.0
29,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-24 21:59:00-05:00,2025-01-27 04:00:00-05:00,607.49,3241.0,delayed,other,weekday,False,1,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,3271.0,30.0
29,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-24 21:59:00-05:00,2025-01-27 04:00:00-05:00,607.49,3241.0,delayed,other,weekday,False,1,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,3301.0,60.0
29,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-24 21:59:00-05:00,2025-01-27 04:00:00-05:00,607.49,3241.0,delayed,other,weekday,False,1,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,3331.0,90.0
30,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 01:05:00-05:00,2025-01-27 04:00:00-05:00,607.49,3055.0,delayed,domestic_politics_attacks,weekend,True,1,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,3085.0,30.0
30,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 01:05:00-05:00,2025-01-27 04:00:00-05:00,607.49,3055.0,delayed,domestic_politics_attacks,weekend,True,1,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,3115.0,60.0
30,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 01:05:00-05:00,2025-01-27 04:00:00-05:00,607.49,3055.0,delayed,domestic_politics_attacks,weekend,True,1,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,3145.0,90.0
31,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 09:51:00-05:00,2025-01-27 04:00:00-05:00,607.49,2529.0,delayed,other,weekend,True,10,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,2559.0,30.0
